Repository Name,File Name,Non-VCC Commit Hash,VCC Commit Hash,CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-28.java,865951f5e54761a8f4284ce6fd5bb58c8beffa83,d3446b2faea6064d730c058f47496c0433595afb,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-76.java,a5b38c61d2af3d14c519dfeae396590effc9aa5e,2af78c8ccaf3896ffe977ae330fe874b066fb1a2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PgpEngine-12.java,af2095109eac50a4ccd189b8262e6216f4da7986,a0a1fdc24ef4624134ee744cee408092429160a0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-77.java,aedcc0f10f3185b48ba231ba0c9d6803b940ce55,4fdd29a3b18f2cdda6b8b6d4f16f3b91c07e0c13,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-29.java,e818fc8f386b893b2c997ba24742d54bf8aa70ba,2c1a4c47896d4527458ec5935eaee9634f41debc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ExportLogsService.java,22a62d17b0a4498fc9a4ff291265c116cf8895fc,8ddaeba8d66881e8acbed534bb4654a3adea8b2b,78
mzampino1/CSA-2025-Dataset,UIHelper-26.java,efdaa5c322510222f30ee1f04671250689e6c9b3,1045e49d61fd970daf62abeba06e22ae5f2fa45a,502
mzampino1/CSA-2025-Dataset,ManageAccountActivity-24.java,8d1ae75fc9f3114ff57d8ef2d7473fb38491a386,d0c9f423ecf6b37e9dfb5df58c3017521048a9e1,565
mzampino1/CSA-2025-Dataset,MessageAdapter-24.java,28e599ee39e24199f44f75215dd8cce14c431fb4,76bb4f79f62f6413cf7680ceb439af43d825a39b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Config-8.java,24eab7efb4861622ec7608d3ae945b1baf2f17d7,e91ee9e022c093f8a8f06c958e30665109bbce63,780
mzampino1/CSA-2025-Dataset,ShareWithActivity-14.java,3fd2c56edd98c554e3a5240a3b89ab8593ee1d09,aa9ce621d4109318c40237e17b242766e2a06359,20
mzampino1/CSA-2025-Dataset,XmppActivity-34.java,ffc14e15c694ef5d53d80e44e9c4de0db3859bf6,e333f6c8cfeed69e959e821e1934cdeaa4fc0668,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-27.java,7f54831b97507be3303b3da4c157926f31e6762f,428373b4adbd64b7f313e604815ada204cc466c3,798
mzampino1/CSA-2025-Dataset,PgpEngine-13.java,738dccffa17ca8cf5548c4fb7edaaac696e99110,11e45338c595132134fc33790840c12044f80bc0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IqGenerator-7.java,58cc850bfcfae8d4b05cae90099d4fe7f520e3c8,6fdb1f51d1a45c3236f667fb94979001fa9c0ec2,319
mzampino1/CSA-2025-Dataset,HttpDownloadConnection-3.java,36919ebc690379848f78db11e4e397435ba2520f,f0b8bc1ae3d60efd0308562582723863693b9ff7,78
mzampino1/CSA-2025-Dataset,HttpUploadConnection-3.java,b77b4eeebbb7cf2b53c63543a01677c81459e120,4ec96787d558fa9ec39a8bff8eacf0d1d1f8c0cc,78
mzampino1/CSA-2025-Dataset,FileBackend-25.java,229e4d1d45dba48fddbfd6215c7c79bb2d402183,c19434367a6ee745d36ef0c0900c9c61a4590132,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-113.java,42a6e2b83cc263f9f4e163d497a74758f52afd93,0b46332bad11d1996d0188485a563f0a3a35ade1,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnection-18.java,3ba5252f8d9a300e432ad67e87c61c379e1f21d1,7652575cae7c4ff56723a5090c2b5da3229192d8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Data-2.java,fe01240bd6aca57bba39a604a89d8288df188430,59ee98c3ada6f13f607b0c0d4d2ac67d752a0a2d,643
mzampino1/CSA-2025-Dataset,ServiceDiscoveryResult-2.java,2f0e807d315249dae42905df28679ff92e2a34f7,c30148004f90fb8320fedcf0c3773a2a499e5233,789
mzampino1/CSA-2025-Dataset,FileBackend-26.java,c8ff2e5a6e40c3afffbb4c2cbede9b9799cdd616,f6308016c92a1dffcbb30a817ab3b35a832249fb,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-15.java,243227b7de1f9f65bdaa894dad7ea2cd6254a1b5,1ef1f2177e082b2b74be9fb966f3bf3b39f43987,78
mzampino1/CSA-2025-Dataset,ConversationActivity-66.java,7d20eab80e7a6e779082b3485edc21844b3ec080,ec448688d035df5cc02ae21fd801f62954c30b83,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-62.java,43c1111ea4a038a67a6c8e8bb9cd410ceb5482f8,5e0b9b1c57890ebd92ebcc5f3d772788777b7d92,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-63.java,c8b0a1c23caf94eb35b20cd494150bc063f9d877,94cbda229a1ef5b98521c61068c630594a3d0b1a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-27.java,a12dbcfd923ca7a20d66045d98ef5e3a77087aab,bf17f270202522f8903f32d9eee1e1ea69e56823,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-24.java,de36c5ef3554770130df351d23e3e8594e48181d,155d05841fe2a29baf1fcce6ce5702804b8ca3a2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-67.java,f18859b9ff4782c5d9409021a174df738ca91605,625cc3df7fe824cca132a6eaadfb7e24201acd72,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-64.java,a50f601ea7084f0f702a51bb177e51e09b74f3c1,3ffe9e44c0cc9ba9f066880ef224aea6a024e733,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-78.java,f67478ff115fed30559c62468260c840090f32bf,d57ae29fbf79b726d32a5f6a7ef3c74826ff9f3d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-65.java,cf39cfd119ff0a71ea238811b1d6f5a7424ab8dc,95b01d1ea4360f6c26a1d72c46a941bfb8006a89,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageArchiveService-6.java,06a7c34fe730cd294379af61a147ac4144fe0fab,5705d5d23aa9ba096798525d51e43b60cd3c8f56,319
mzampino1/CSA-2025-Dataset,XmppConnectionService-115.java,51b12e709331168115ba3cf3e6090dfc79d2389b,02b50f44ba8fe8d74eec15b8eb32f66ef46b98a2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConferenceDetailsActivity-16.java,9c0a10d411e468f8fb1eb517d98eb02b38c75358,c865c533f3160fbd9dab8333c66a92b04fa649fe,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DatabaseBackend-22.java,daeec1756283ace8838d429d7b4a4444e8808c27,6636c7b96744b73a4b61b5e3cdb9d8dc3514d257,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-16.java,89466c75b4d8ac83d0d06407410c74b5f16eb407,240e1bafa4dc2ad9d0df141cfa128ed374106600,78
mzampino1/CSA-2025-Dataset,XmppActivity-36.java,7a3d13f89026d52d11cbea71a9518ae9c188e2ad,ef5837e2b2b5c5757d87ada4da21e55cdc70f325,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ShareWithActivity-17.java,4c9e83fcb49b115354d0efebcdc4c2c1160234f6,2301638fdd50dbec3596e8b0bf36e6a0bc91181e,78
mzampino1/CSA-2025-Dataset,ListItemAdapter-7.java,c6562d7851eccab78b177f76f199f20e57f9dd3f,313cf87aaff9d0d692dff6e2e6b40f9e4018646c,78
mzampino1/CSA-2025-Dataset,ConversationAdapter-9.java,c04e7554b592de571e0d45f824af839b9cff0179,6bdfbaa72b4a2935630f0292dc262e66fc331139,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-116.java,196502d399eb3e2c5d959739787ef4be3761eaed,41e8cc4ed04bd8491bc2e2e5b5c4f9db005b93dd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppAxolotlMessage-5.java,f69da3338723f00a42829719ef5ea3d3aa5bba9f,4bf9ab4bfed5359fde584691dfcd04f193ebe777,78
mzampino1/CSA-2025-Dataset,XmppConnection-66.java,3514a988f91de1f2dc3af5f5f6f87228094383c3,5ca3146b9c6f7f3877f1db131101de64253028ba,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-117.java,ec06c9ccacb1fe3cdd4a9ba53cec81b7bbde82a4,bc0a81d0bca006c87b3090546857c5172b149973,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DNSHelper-9.java,b0e9d91dc5772e2ed6ea94367fde5cc4cf16786d,dca34c66ca3b9f2736781d44e1bea6e029980479,78
mzampino1/CSA-2025-Dataset,XmppConnection-67.java,82d50d764f69e9bf879e855d756c11808e658e85,9a772abae626c0044f14c9f0b7313be3b05c5841,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-25.java,0fe29301dbf059ac19c056ad6b3b1b7ee242ad9c,a381ec7f711ffaf4f5a242910c2006ab085e23f4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-17.java,c7fb7e52af6c9e2755b92ac1b190ceb8cbe58d54,87a7de7454eec03d6a7a5a9ebd30e4e42f16954e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceTemplate.java,e39f370c1169adb4309e60663015b7de8d134aa5,a9d0028a6826527005348efb3bb5b71592b5842e,89
mzampino1/CSA-2025-Dataset,Presences-7.java,e966d22a53dd5aea5cab66916f6b623c928cb30f,604cd17ddc66306fc784bc399e7d61b2f8b9edb2,820
mzampino1/CSA-2025-Dataset,XmppConnectionService-118.java,6ce25c861eabd8a2d121503781316e095753abdf,213fe169472d2576dab9b008182034b862ca7fc9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SetPresenceActivity.java,9a94809d073445329223f139928c5153395f3bee,6b254a273954cb48489c6956c1d903c53f19f247,78
mzampino1/CSA-2025-Dataset,XmppConnectionService-119.java,7220d55c7c79e1fe23e35521872d16d6a0f0c9c3,8754949e0c9607f8c2028a0241aba714fb9addc9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucOptions-13.java,164207f12243a5d49c1e4e7c61bf6ede3f841de2,26e2d9d2e3bb984bf34436113cf5dfabe72ebd1b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-68.java,5f2988df5278425ecc72ea2d26e3473f5d8489a1,36dbcb965e1b429d50fa2febbee2736ac765e24b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-37.java,beee6ff186a03814067630578bb018663e835bac,62a487950223a268d1297382d2b767fbf5c51a5b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-30.java,8036cad5f458deb51b84b4f3c517248a27a6253c,13cc5698fc587d60970f75f516b50246cb6bfd20,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-52.java,f391493c1c61edbecb036c6c184e866d2e2feb70,713b7398b2fb4ebb3a8f646ae883512dc3c3f5f0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-69.java,95235ed8300130f471e2775392ebacc749386c32,9ed676ced9ce9e97953cec7b42bc786250fd91f6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-79.java,094244ee8596048cfd886a0916eb3ded827fe6d2,aa332ebdf465403548fb2a3ac4fe29117be2da07,Unknown CWE ID
mzampino1/CSA-2025-Dataset,EditAccountActivity-29.java,032ff82157b415e9cc50e3fe39ba192061284211,94dc45579d08268a52c74dc953dff3f285249116,Unknown CWE ID
mzampino1/CSA-2025-Dataset,OtrService-3.java,13225a911edd38a6c4bfc319843392035668aa9f,4c02ea6410b8f2fec639bafff9112a1a57397219,319
mzampino1/CSA-2025-Dataset,MessageGenerator-15.java,1f9c8510a96dc83e0235f018f847ae725a2a7e02,ebf09dd57b62e11e1dc57084ce12ea52a7183a14,319
mzampino1/CSA-2025-Dataset,IqGenerator-8.java,25f6f4e0a5d13bc824031132141d507584f77918,b1c367dd4c73f2087e11af1d698190bdb80642b3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MucOptions-14.java,23ed90630fcdad3c875ea68ef0dc36a309bb8fec,441b4c616811166eb3bc8595d0cf85fbf01c7ca9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-120.java,160e2b8c50d9d870d7b67e9e9d11cecb7d73b3d1,0d4b6599bab4f5d3f6a29dc4795c721fb126fb0f,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PresenceParser-17.java,39aff0ae25401fc6bd76c547723a6f4e32b55e65,4e5f954f0cf8c09846cc2876865f3bf2ce6f712c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-38.java,df3f34614b24cb66533e7de3d721dc9250342211,23393246c9f895953c76c95bebcded7f750957a9,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-31.java,852eaa8d6cd7cec85557ddf3dfaea2eec1f0a253,0f75ed24620228908a2b7b47a5f43927394afa30,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppUri.java,3cebf885c68351064fa576fcd428ef34dc753c9c,945160dab21fc7dc1c42fc40530f8efb64acf271,134
mzampino1/CSA-2025-Dataset,StartConversationActivity-14.java,1defa980b5e1e74be30c311b488ec57ee22d5873,3ee89dd0993ba68b666aefd04962188b51461ce3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Config-9.java,a4d47d099de82afa8c1039f1a1bb169a31acec54,4c15694b249890e6bd811d25aa9397a03c75fb52,913
mzampino1/CSA-2025-Dataset,Conversation-25.java,1cfca2394a78991d6585ae54d145ea3a23ad6161,8842e5ed6acf1f09fb09b13f2e9fac3df839edc5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppUri-1.java,ae4660ed1f3c127b0f99956a0cb441c628da9aab,22427e542a287c1c050aca87b0e100d08dc28c1f,134
mzampino1/CSA-2025-Dataset,HttpUploadConnection-4.java,0ffc7a0c3da212ccd0259c67906a4831538c46f0,54d2d3cbd5eaf559971504e72e4b5ea018dc5ec2,134
mzampino1/CSA-2025-Dataset,MemorizingTrustManager.java,257ed173938b15ca632141ef0b9451c9101d56d5,86527176b6c429a7e654ab8f03dbd3669d26f633,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-69.java,a8aaf1cc7f50f3a61538eed6750627fed35d9a46,cb9816efa147f5a4c07185d6f339dc559ebc2560,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-68.java,5aaed93030e02796e37544fd29d7897a2a700fc2,8923c385531a0439a22d8472342f4b2b56fca124,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-80.java,7004cbbb704eda8b60b48057add8117a65e744f3,f3649a15f325aa9ff8098a906119f5206a175744,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmlHelper-2.java,64bee35e63921074c9a3f3b8905dee8656b1075a,9a4ed725896925b3ff036ad1f2f348a07450f00a,649
mzampino1/CSA-2025-Dataset,HttpDownloadConnection-4.java,4129a11b5ffe2f40d290adb8f596137fddad255b,277adc7c5b6300af763a5c851b55dbe6d0f4c895,78
mzampino1/CSA-2025-Dataset,XmppConnection-70.java,2f995dcf1f3ab1513bab966dfd8b9e50fc1682b4,79fd8fc9257726d86547a94f385a041e8405e34e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnection-19.java,08b63834b68273d30411b4aeef2ded2921d122a3,34b537835ca5946ff598450c37ff340159bf0e0b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageGenerator-16.java,9cff45af7c340dbf58b5132b397a785a9f2e576a,a94f9801c17d5ac387e58a0d46a472c6b15a377a,319
mzampino1/CSA-2025-Dataset,HttpDownloadConnection-5.java,badc6d434942eeab4b7a6327ebf231de9c92aa6a,348b7cc974fcf354509c57dab00aaa0664d39528,134
mzampino1/CSA-2025-Dataset,FileBackend-28.java,a874e600dbff64192c89fe0d74f7fc6c8351b31a,86a40b31347f3c236145d120952c56fcbec2020d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,StartConversationActivity-15.java,29f573a3603b0edd152f75133b557a3a7b0f6fbd,0a75698a08a8f0fba125317a9e7417ea9d3a0677,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Conversation-26.java,9d0b9894afb0c9e78273589520ee5c6eb9041374,91b2048280207fac68bd1a94912860f8dee023f0,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-70.java,cda2c5804cf973e359ea40b6107b6af4929f9fc7,dd7539cca011fce3748cd8cd468c7c4d9f858eaf,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService-11.java,a467936438b72fc1f7cb5ecb7a6effc77feaadcd,0164519ae0964ba919e37d2fae62f16dead58fcc,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-39.java,9335049885554674a8d8fd0f6d1e2a515f5d0d32,699da9eab34125999a7747f570cf83fb642adf53,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-122.java,9f8f9b1348daad87b14f608b141961eb6354251d,91f6b82724ed4e2789837b7e763e532891611363,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Contact-15.java,24651a0fdf7bd768f0a5fd26d39c621a0e6559ac,c7127207e4710a335a36c9f82fbb2b82807f813d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Message-32.java,868ab2f3628db13c634e41a4be9d126456267127,a0ac60d6395d6f24bf4d6fd4f5a389736cdfa0ff,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Presences-8.java,601d62ddf7ad3060d887764e45b969aa6c26345b,61ec8b5ee9676083c5807827a1d5b968e1e0e99f,78
mzampino1/CSA-2025-Dataset,AbstractParser-7.java,c557fc3c0ca45ca028d3764c7453e261e86ae655,3761104ed4c4bb42a84e9895729b612632b91973,78
mzampino1/CSA-2025-Dataset,FileBackend-29.java,0346ac96d3a3f8876a8eedc860d76bc69400be79,9740142ee40891eb80d7a9de0954b4d8c6b33e35,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-123.java,797f42558d911a249c80498589df17a08292d22d,c30289717df81092b2b71e0bfaca17cdd5ad8382,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppActivity-40.java,0a6ad0b04f9f6d8c83222505ea7b608b4621cbfa,8a4f314a777a9d0463cef4e1b9ab80dbd41282cf,Unknown CWE ID
mzampino1/CSA-2025-Dataset,CryptoHelper-9.java,78061d56d1444a5e7e64b029fe67aba33fce3d3b,397e0a62f91386eede81af89fbb04176b5e72ff6,319
mzampino1/CSA-2025-Dataset,Anonymous.java,1c0520a6d24c57034ac2e7308bf40a52b06eb369,27ae25549f92757e92af54ed583a05aaa521b05b,319
mzampino1/CSA-2025-Dataset,UIHelper-28.java,cf86786467ed03c6a34cb6a63191095dace32d36,716096c0b55c470491a36a88daf6dce17d73c83b,607
mzampino1/CSA-2025-Dataset,XmppConnection-72.java,ca1ecd6b48cab9ece1de84c1e184a36cce8cf253,f624b1b7c6d59270b74d2e963430917b88315833,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-73.java,06d154e62073f35637317d6fa9809403c62bdcfe,83542b5d8cd0657607b6c9aa8696d18087f43210,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-124.java,d3bde7d2fe6f7e2d7cf840a3650f4623d5b569ba,3606d1cc1f8e60d8060cca5c7d70478050e66207,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Account-18.java,c8d0d532f6a772a8de6c3a57841a7cfd1c3fb477,378f62d354abb182da3bc1b88ccf9ef3461fb7a7,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-71.java,764f9583d00ffafc871c513cb2c9861d979e46cc,9fc2710bf9a73edf8f1962833f31ade2ef44a0d2,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-26.java,b6cd6207bdd5be69ee6f214dddeccf289f103ea0,264187f2a901813996609b5af77fd202c41ac25e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,NotificationService-12.java,f7dd2d15bb24a2dfda43d5812b2552d7ec61be7b,eff00f82ae2a5d108c4bc582de23b48a7ef5a25a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-126.java,aebbc80abadd68828ffa19bcd7815b105a8ec345,dec249524efd5c41247c96f7502424951459fa03,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationFragment-81.java,dd3ff4ca15756abb3793cb9dd912351ea7dee285,5ca34f02db7eb57892d322a3ce1e2746ddee11f6,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-30.java,f53886daceca1668b4b5d9bbafde1b5c9831e6a2,f80767284a383ab108fd0212b40542e2af84e5dd,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleInbandTransport-7.java,63de67783d7ee3e6974890d8a583f3cf1311d484,98a92916f3a05e07a11787f74fbe5fa3fd81dd8a,319
mzampino1/CSA-2025-Dataset,PushManagementService-2.java,ab9c693b24d252760b6a0a84022987afd294c436,01570f32548eed6cfc40aa9e8cc75907d549264a,319
mzampino1/CSA-2025-Dataset,NotificationService-14.java,5e7fba887478c2b4f8d03a62bcb8c2b65c693ccd,36c9bc289d4b0e27ab5e1958f9082515158a0c7a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-75.java,727d3a40097e7fae3e02646a2be6a855c48ccd41,87580b45b63b45f4fcd20315a81c8c4c53b83620,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-76.java,59170664c3cf63ad6d1c0e22c008bdc56195d666,1e31415d9c4020e73cd103446ef42bfc2614eaef,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-27.java,6b51b708abf8b3d60d3980f98718a08fa1c2e3b4,e6dfffe3c53779e788eab040e4ce8627bfd78d6b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ClickableMovementMethod.java,d1dbdad45b68fb9d8f486b91afdc2d86766e0ff8,466001962093742255bd2b8b19aa0c4ecbb846f0,78
mzampino1/CSA-2025-Dataset,ConversationFragment-82.java,28e77fb9359c743b0d744cca9366b0c5dfd6f971,1618048025b0633a5606d00993dc33db8068d5ee,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-28.java,802046f01a3e00d0e6c5a33ffc47321d0c59c7c6,74d7f0cbafc489e149a211fbba7ad8cd0666bb01,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PgpDecryptionService.java,66dbcd09f942db2b99887a256ad0729d69940c4f,c67072c72894e6065adc23686c3a7bd3bda5d060,312
mzampino1/CSA-2025-Dataset,Message-33.java,b694c4b52a8e8b1b8bfd32175eace9101451f6fb,aa0af0bf10179c09784b02df2ff4eeafbc8468ac,Unknown CWE ID
mzampino1/CSA-2025-Dataset,UIHelper-29.java,6de52dae9261fe465c984d3e0339b550cf2e3dc2,e602d814e69b692fc31440fb19beb6f0136d43a8,Unknown CWE ID
mzampino1/CSA-2025-Dataset,IqGenerator-9.java,672095e6759af0e8668223905335ee79aae352e4,b9bc6db80f065a33927828d1dcd92e746d36108d,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-127.java,eb87bc58a1bbb72df3c503f1b191054d87526632,3cc023819589b7d366b6ee7e2275bb1f17c54d5a,Unknown CWE ID
mzampino1/CSA-2025-Dataset,BlockContactDialog.java,502c66fcf44f86607a8ae8ef9ec4d02427c22beb,ea48d64c7057b8565f8921416763d3c15bcb5f1d,79
mzampino1/CSA-2025-Dataset,XmppConnection-77.java,076dabb22ed00813e1e5f3743b143357c9209225,de87b8f57cb4809df587d427ad5b1b8ecf895289,Unknown CWE ID
mzampino1/CSA-2025-Dataset,BlockContactDialog-1.java,1842bca8a52b101073464b4f2f6d9f57bc8ffe01,ca802066537ceed3ea72b3553b3131be94d75e8b,94
mzampino1/CSA-2025-Dataset,XmppConnectionService-128.java,0d7a60838842017dc1126aa1e1a3ffa3cbc31003,4f9149fcfc5339b661dd40f4ac3b3518b13a67a4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,SettingsActivity-8.java,8dfeedfa142478616f65f5f9f272e79b77b62511,92f6b43c0f91b7c6c721d494868152ba72502ce8,608
mzampino1/CSA-2025-Dataset,FileBackend-31.java,062f14b923764e4fc25d385a76c9749ca85a8d40,30d1014757d4835ba12bd4d3738677bc4ef9f04c,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-72.java,ba518e4b2163b48f691be4b380ee85d59dd4c4f0,dc3f3498e477b4b4ed3690810432a332627e4c03,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-32.java,ce9a3eb30a8457fe4b04593595e459ab9715def6,30952d881d4b5c31331a7d0d1909098204e26a66,Unknown CWE ID
mzampino1/CSA-2025-Dataset,ConversationActivity-73.java,bf17bbb52863fb45ac77feaef98867ea0d812c22,55a2ada276f363eb12d58cbba8ece906c0f5a771,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-129.java,a6d2145e3d2285af3c0a50c67470894a1e2c2bfb,c69997a298f79f0fa5086cc50448dec5da7faaf4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-78.java,45c016eba477d7694cc707ef38b7023ed8f9c5fa,cc62ddab0ba7b5427d71362373809e6f6300bf3e,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnection-79.java,b0f6df7084b9e24d57af947bd75821c03372d07b,b555e42d818fe0bfe283251d1503faba35bcb0b3,Unknown CWE ID
mzampino1/CSA-2025-Dataset,PgpDecryptionService-1.java,f24457136203e73cff574a49d6b915c785033617,f7ca3b903bff6c17a6bed234fc4e9dd4e7f46cd8,319
mzampino1/CSA-2025-Dataset,PresenceGenerator-3.java,c62d0da324adba9c76b3f9fb51194014a1b325db,5f0629f7656c7ddd1e062acba896a9d1d25b7517,611
mzampino1/CSA-2025-Dataset,XmppConnectionService-130.java,60c3cfaf426acf2b64e4e47d751f46f67a20b2e4,aa144b93ac46e41bfbd72e91af36a3ad4425e3d5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,XmppConnectionService-131.java,5cd7af28fe8dc245885a203363e10e959edda4ef,d8257ffdc1aadcec10eec7d4fdd34bf1da6fa45b,Unknown CWE ID
mzampino1/CSA-2025-Dataset,FileBackend-33.java,8470889c159bc0deadc25575ee5cacf696d9281b,0c513c156a38e29ccd122846c56dae0243014167,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageAdapter-29.java,b5bd22de2107c989b31167107c7cbd87641539d9,9341b0c2abb5c955d0c486a22dfb73d1638454a5,Unknown CWE ID
mzampino1/CSA-2025-Dataset,MessageParser-53.java,1ef0e3df0d6ec7fdf28141f5b9debf437f30a9f3,4c5b1e5506efeae070e86f2755567780797cda21,Unknown CWE ID
mzampino1/CSA-2025-Dataset,Xmlns-1.java,f6a8548cd39797f44869fbe12848c8ada8913546,5f0f8da34335345727ffea27dc88cdf1543f1839,643
mzampino1/CSA-2025-Dataset,XmppConnection-80.java,db51b1a71832d1ac4b107a4a0349e53fb3258943,14bc1863db48b32c73f35732918beacbf9cbf7da,Unknown CWE ID
mzampino1/CSA-2025-Dataset,JingleConnection-20.java,f2b107982cd825f91e238c4a4fff2dda432e748f,ca2140d975fff352af30c3c21e79cd5bedafb5e4,Unknown CWE ID
mzampino1/CSA-2025-Dataset,DNSHelper-10.java,1b2d2a58d15d6357829391fc36fa6667091da32f,0e77bd1d5871a748ca8f819112f39aee77c7baf9,36
mzampino1/CSA-2025-Dataset,Config-10.java,05511d4c59d368b6776043329f2f645179345dff,80efd3cca17a183f61808da7a34655f177818db7,798
mzampino1/CSA-2025-Dataset,DatabaseBackend-23.java,d7d7751bb24e1dbc4a8685bf87df2e759ff4bb23,7840a4b95011c289b3ccc5de89a7177afef14fea,Unknown CWE ID
